date,open,high,low,close,Adj close,volume
2018-09-26,229.3,245.02,224.36,238.03,237.96,7334106
2018-09-27,238.83,243.4,236.17,239.11,239.72,7197591
2018-09-28,239.69,252.55,238.12,247.17,247.01,8254048
2018-10-01,247.89,251.22,239.75,243.7,243.22,10147550
2018-10-02,243.7,253.33,237.61,252.85,252.31,12875416
2018-10-03,251.77,263.08,249.31,256.92,257.3,7410154
2018-10-04,257.68,260.21,255.71,259.91,259.93,3100025
2018-10-05,259.7,266.76,257.51,261.26,261.59,3702754
2018-10-08,260.17,260.38,252.69,260.1,260.42,8939984
2018-10-09,261.15,273.45,258.32,266.55,265.47,2611308
2018-10-10,268.23,269.52,267.38,267.43,266.82,6572351
2018-10-11,267.4,271.54,251.21,257.25,256.72,3661967
2018-10-12,258.91,263.56,246.4,251.69,251.28,1424593
2018-10-15,251.76,255.23,249.89,250.88,250.67,6804470
2018-10-16,250.59,255.16,243.19,252.57,253.07,10773721
2018-10-17,252.09,255.96,247.48,252.41,253.01,6720595
2018-10-18,253.65,261.2,249.82,258.76,258.61,4127798
2018-10-19,258.16,261.57,246.12,248.99,248.86,10684946
2018-10-22,249.53,252.53,242.8,249.83,249.47,5486653
2018-10-23,249.41,253.65,239.24,241.03,241.07,11001110
2018-10-24,240.69,246.61,238.61,244.84,244.94,6141838
2018-10-25,245.6,252.88,243.58,244.5,244.89,11481533
2018-10-26,244.22,250.4,238.65,246.68,247.08,9265988
2018-10-29,246.38,247.84,238.24,242.58,241.46,5154895
2018-10-30,243.4,252.57,238.95,248.99,248.91,9103551
2018-10-31,250.18,260.97,248.52,254.36,255.06,1890917
2018-11-01,254.85,257.67,249.86,257.47,257.25,5064002
2018-11-02,256.97,262.22,251.03,256.94,257.52,12963583
2018-11-05,256.54,264.35,253.77,260.06,259.9,781035
2018-11-06,260.13,261.47,250.37,256.54,256.63,5509219
2018-11-07,256.79,267.51,254.08,261.1,260.51,3414719
2018-11-08,260.33,273.0,254.4,269.99,269.4,7672981
2018-11-09,270.58,278.43,270.28,275.97,276.37,7720642
2018-11-12,276.04,282.91,267.6,272.11,272.59,2872094
2018-11-13,270.71,279.49,262.84,274.22,274.24,10293903
2018-11-14,273.46,280.83,259.48,267.35,266.7,9689238
2018-11-15,266.95,275.69,264.67,270.57,270.59,3228818
2018-11-16,270.51,279.23,266.91,273.15,273.84,13793774
2018-11-19,274.7,281.6,262.74,263.26,264.18,9445000
2018-11-20,263.45,263.91,250.6,257.34,257.18,5488339
2018-11-21,256.69,262.67,251.64,256.02,255.17,7727969
2018-11-22,256.19,260.91,251.65,254.61,255.04,6305829
2018-11-23,254.34,254.89,247.78,248.65,248.51,1709613
2018-11-26,248.89,254.55,241.82,250.71,251.19,10354184
2018-11-27,251.15,252.75,247.14,252.1,252.25,10752956
2018-11-28,253.02,258.61,249.1,251.25,250.81,6075321
2018-11-29,251.23,255.36,244.99,247.61,247.64,3276081
2018-11-30,248.82,260.22,246.79,252.98,253.64,11710222
2018-12-03,253.67,263.09,249.08,261.63,261.55,14180899
2018-12-04,261.07,265.83,252.01,259.24,258.7,12142340
2018-12-05,260.96,262.64,249.62,256.21,255.4,1016408
2018-12-06,256.46,263.65,252.91,258.87,258.47,12192662
2018-12-07,258.22,263.83,250.77,257.15,256.94,13183060
2018-12-10,258.43,264.04,253.29,256.57,256.99,2964869
2018-12-11,258.17,266.9,256.19,260.52,259.94,8260408
2018-12-12,260.49,267.17,243.48,250.88,251.66,14930126
2018-12-13,250.51,258.34,248.2,257.72,257.03,2903507
2018-12-14,257.58,260.9,255.06,258.22,259.42,10725149
2018-12-17,258.77,264.12,248.62,256.23,257.12,9484028
2018-12-18,257.21,261.07,254.85,255.9,255.97,8057793
2018-12-19,256.34,257.83,250.0,255.84,255.0,2508463
2018-12-20,255.92,260.17,240.31,247.26,247.23,7301380
2018-12-21,248.37,258.02,244.54,254.89,254.69,1776253
2018-12-24,254.65,258.23,254.6,255.23,254.57,2341366
2018-12-25,256.01,263.89,253.12,257.63,257.78,10843806
2018-12-26,257.4,265.93,256.52,262.71,262.27,816539
2018-12-27,263.05,263.28,254.29,257.52,257.16,2760259
2018-12-28,257.44,260.58,251.33,260.1,260.0,3811259
2018-12-31,260.06,266.75,255.42,258.85,258.55,12206695
2019-01-01,258.55,270.99,255.19,263.4,264.49,913353
2019-01-02,264.46,269.93,248.32,252.55,252.28,2198638
2019-01-03,252.0,254.95,247.59,252.18,252.4,6480257
2019-01-04,251.62,258.71,242.87,249.28,249.35,8718923
2019-01-07,250.87,256.58,248.53,251.57,251.75,5129577
2019-01-08,252.31,260.51,246.09,254.08,254.29,11491787
2019-01-09,252.26,258.06,246.36,250.63,251.07,1447193
2019-01-10,250.21,253.07,244.96,247.21,247.34,573588
2019-01-11,245.87,250.34,243.67,246.79,246.9,14742714
2019-01-14,246.08,247.48,239.88,242.52,242.55,743795
2019-01-15,240.24,248.94,235.74,246.76,246.69,11230456
2019-01-16,246.66,252.42,243.35,245.07,244.62,2506759
2019-01-17,244.23,250.78,224.95,231.34,231.32,4264862
2019-01-18,231.39,236.42,225.76,229.73,229.84,1081716
2019-01-21,228.61,231.81,218.91,225.12,225.3,5645853
2019-01-22,225.18,225.78,217.68,218.0,218.08,3951543
2019-01-23,217.73,218.12,210.58,212.78,212.68,5527639
2019-01-24,213.74,216.15,213.19,213.35,213.33,1467174
2019-01-25,214.26,222.27,212.49,219.21,218.97,7065315
2019-01-28,219.73,224.74,214.04,220.7,220.83,12973650
2019-01-29,220.48,220.54,217.88,218.14,218.05,8404903
2019-01-30,219.44,226.79,216.56,220.25,220.33,14328279
2019-01-31,219.23,221.63,217.56,218.35,218.79,9244249
2019-02-01,217.43,222.96,212.74,215.44,215.14,13052532
2019-02-04,215.39,218.86,205.33,210.63,210.88,14939236
2019-02-05,212.06,212.9,199.67,203.48,203.5,1346087
2019-02-06,203.36,208.23,197.53,202.0,202.82,1288929
2019-02-07,201.89,207.07,199.76,202.74,202.66,6805018
2019-02-08,201.87,205.67,196.15,202.45,202.73,10825399
2019-02-11,203.03,206.17,196.6,200.88,200.88,4002249
2019-02-12,201.45,202.0,194.7,197.21,196.66,2212693
2019-02-13,197.68,203.66,195.14,199.72,199.52,12265647
2019-02-14,199.35,204.8,189.26,194.63,194.97,10156451
2019-02-15,194.22,198.34,190.85,197.77,197.6,9684058
2019-02-18,197.01,198.58,189.83,193.94,193.08,12194685
2019-02-19,193.99,199.25,188.74,191.14,191.13,5918029
2019-02-20,190.52,192.16,184.45,185.71,185.3,11985533
2019-02-21,185.05,188.69,179.95,183.95,184.0,5136770
2019-02-22,183.72,190.69,180.36,187.67,188.25,2025481
2019-02-25,187.39,193.11,184.56,189.71,190.0,7481388
2019-02-26,189.4,195.98,185.85,193.55,194.15,14765781
2019-02-27,193.82,197.46,192.6,195.68,195.46,12091600
2019-02-28,195.73,196.03,186.94,191.51,191.45,1412368
2019-03-01,191.34,195.62,184.92,190.34,189.94,13480298
2019-03-04,190.44,194.71,182.47,187.48,187.23,2001241
2019-03-05,186.93,196.52,185.11,192.64,192.28,8719666
2019-03-06,192.7,196.43,185.87,188.17,187.68,8577713
2019-03-07,188.26,193.08,183.69,191.66,192.19,8274395
2019-03-08,190.8,195.37,187.39,195.22,194.4,2117808
2019-03-11,195.8,207.51,192.57,202.59,203.15,11796906
2019-03-12,202.06,205.04,195.45,201.04,201.54,11035054
2019-03-13,201.09,205.92,197.85,204.03,204.23,5382375
2019-03-14,204.74,214.33,201.57,213.66,213.18,14111115
2019-03-15,214.25,214.68,210.86,211.14,210.47,11772412
2019-03-18,211.16,213.39,204.41,204.86,204.64,6205872
2019-03-19,204.64,209.58,197.34,197.4,197.65,801913
2019-03-20,197.96,205.86,192.54,200.33,200.33,6066973
2019-03-21,200.74,206.14,190.65,193.03,192.62,6392471
2019-03-22,192.67,197.99,188.98,191.69,192.13,7131428
2019-03-25,191.23,198.74,186.38,193.47,194.12,14148259
2019-03-26,192.27,197.37,188.75,194.28,194.2,7560023
2019-03-27,194.37,197.35,190.81,196.04,196.09,2920478
2019-03-28,195.99,201.74,194.24,197.01,196.42,12242167
2019-03-29,197.69,203.53,192.74,202.22,202.05,5120234
2019-04-01,202.44,204.08,197.5,198.5,198.71,1316861
2019-04-02,199.3,200.71,195.6,195.93,196.07,3056463
2019-04-03,195.52,198.55,191.9,193.02,192.83,2074703
2019-04-04,193.68,198.26,192.11,196.35,196.25,3844107
2019-04-05,196.04,200.96,194.37,200.02,199.84,9279511
2019-04-08,200.49,204.69,196.45,201.94,201.82,11534988
2019-04-09,201.05,212.3,199.72,206.88,207.05,13877020
2019-04-10,207.02,210.58,198.05,202.16,201.37,14739764
2019-04-11,200.96,214.63,200.39,209.12,209.09,13073285
2019-04-12,208.95,216.98,208.01,215.7,215.85,9036580
2019-04-15,215.98,220.12,212.67,219.0,218.75,11964639
2019-04-16,218.66,230.99,212.61,227.06,226.84,8275428
2019-04-17,226.35,229.5,214.1,219.77,219.57,4236212
2019-04-18,220.33,224.7,211.26,217.59,217.38,14773880
2019-04-19,217.52,222.71,210.32,214.52,214.52,11338345
2019-04-22,214.2,222.66,209.85,217.74,217.8,12439026
2019-04-23,217.77,223.93,209.32,213.33,212.43,13738431
2019-04-24,215.01,219.29,210.99,216.69,216.97,6755249
2019-04-25,217.44,224.22,216.46,222.82,222.69,6152025
2019-04-26,223.6,229.8,219.94,226.06,226.93,8886913
2019-04-29,226.35,228.23,223.72,227.46,226.91,7308815
2019-04-30,227.57,229.56,220.14,223.12,222.73,930158
2019-05-01,221.51,222.91,216.02,219.48,219.39,8235447
2019-05-02,219.03,227.84,218.17,225.15,225.33,6490916
2019-05-03,224.82,229.58,222.38,228.8,227.91,756382
2019-05-06,227.51,228.98,227.06,228.73,228.36,3658708
2019-05-07,227.94,232.44,220.27,226.94,227.21,11946261
2019-05-08,225.6,229.73,217.25,218.04,217.63,3033727
2019-05-09,218.02,222.66,211.86,213.53,214.11,7144936
2019-05-10,214.05,226.37,208.33,221.96,221.76,9327830
2019-05-13,222.7,223.48,213.31,216.46,216.07,2210212
2019-05-14,216.73,219.3,215.83,217.39,217.65,7334116
2019-05-15,216.76,222.8,214.25,221.92,222.64,4389785
2019-05-16,220.64,226.22,215.76,216.53,216.71,5601736
2019-05-17,215.39,222.32,214.08,217.44,217.99,2605320
2019-05-20,216.61,223.03,216.25,221.67,222.41,10691713
2019-05-21,221.08,224.12,218.16,221.83,221.43,11769977
2019-05-22,221.73,241.87,216.36,235.05,235.49,10597459
2019-05-23,234.34,238.52,223.44,227.45,226.76,761496
2019-05-24,227.68,238.02,223.53,232.43,232.63,4275455
2019-05-27,232.27,234.13,230.33,231.75,231.71,5738718
2019-05-28,231.75,236.97,229.35,235.47,236.06,2023525
2019-05-29,236.28,243.27,230.28,237.68,238.23,9835123
2019-05-30,236.84,241.72,233.7,234.33,234.6,3991346
2019-05-31,234.63,240.35,228.59,235.53,235.67,3125487
2019-06-03,235.52,239.43,223.74,227.05,227.28,13361571
2019-06-04,226.82,233.82,221.12,229.92,229.95,2797439
2019-06-05,230.53,236.53,228.32,231.41,231.38,9566705
2019-06-06,232.02,236.42,229.65,234.5,235.18,8056100
2019-06-07,233.84,242.19,228.56,239.64,240.39,14275487
2019-06-10,239.51,247.85,233.86,241.53,241.46,4758869
2019-06-11,241.73,244.63,240.05,242.37,242.48,12479973
2019-06-12,242.17,246.15,231.3,238.25,238.29,3433176
2019-06-13,238.67,243.71,234.38,235.0,234.24,14993389
2019-06-14,235.2,247.99,234.69,240.76,240.6,7284179
2019-06-17,242.09,251.16,237.75,247.9,248.7,1933840
2019-06-18,246.77,250.03,241.41,246.85,246.48,9771057
2019-06-19,246.76,253.45,239.65,247.2,248.25,847455
2019-06-20,246.53,252.49,239.93,242.89,243.46,12835604
2019-06-21,243.33,254.24,243.12,248.78,248.98,4779945
2019-06-24,247.57,255.76,243.08,252.24,252.52,5919030
2019-06-25,252.5,264.92,250.29,262.36,261.87,932759
2019-06-26,261.86,266.65,254.55,257.92,257.78,1941394
2019-06-27,257.35,264.12,252.33,256.1,256.84,12967793
2019-06-28,254.99,264.25,254.47,257.42,257.1,10649571
2019-07-01,257.06,261.77,253.3,260.9,261.45,9356755
2019-07-02,261.75,265.13,256.57,259.91,259.19,13527167
2019-07-03,259.89,263.52,250.06,255.53,254.92,6205902
2019-07-04,256.02,267.84,251.05,260.21,261.2,4112869
2019-07-05,261.51,269.5,260.03,264.12,264.12,12943161
2019-07-08,264.33,267.58,257.83,259.46,259.18,5426917
2019-07-09,259.02,266.95,257.05,266.72,267.45,13971842
2019-07-10,267.09,277.82,265.64,273.17,273.85,12198920
2019-07-11,272.72,274.86,267.34,274.04,274.55,4060874
2019-07-12,273.63,281.5,265.46,274.62,274.3,7103204
2019-07-15,273.36,284.09,268.01,277.81,277.66,3386846
2019-07-16,278.59,282.45,268.22,273.2,273.37,2346221
2019-07-17,272.89,277.04,269.52,273.51,273.89,11009889
2019-07-18,273.65,281.02,259.64,262.11,261.85,8299282
2019-07-19,261.3,269.21,254.15,266.88,266.97,10784222
2019-07-22,267.23,269.25,251.28,258.8,258.94,7071698
2019-07-23,258.21,274.36,254.35,266.84,267.52,13421604
2019-07-24,266.72,273.21,262.89,265.21,265.61,12290510
2019-07-25,265.91,272.46,258.12,264.23,263.43,1215171
2019-07-26,264.85,266.43,260.0,261.06,260.95,11428803
2019-07-29,261.04,262.19,253.72,259.69,259.21,9842385
2019-07-30,258.31,267.53,251.96,267.3,267.6,4232919
2019-07-31,269.7,271.64,253.47,254.45,254.92,6860594
2019-08-01,255.78,267.23,248.29,261.16,261.22,8911667
2019-08-02,261.73,264.98,253.99,263.07,262.92,5915829
2019-08-05,262.47,268.22,249.7,256.92,256.96,916104
2019-08-06,256.83,258.79,247.82,251.58,251.68,1183758
2019-08-07,251.17,263.39,249.3,260.29,259.95,7576285
2019-08-08,261.27,268.98,251.07,255.54,254.92,14797643
2019-08-09,255.74,257.64,246.68,249.84,248.81,9499619
2019-08-12,249.25,258.62,247.69,255.71,256.36,5040098
2019-08-13,255.35,259.92,252.09,257.58,257.83,577156
2019-08-14,258.45,259.32,247.87,252.92,253.1,10532984
2019-08-15,254.13,257.89,253.57,254.14,254.79,13636432
2019-08-16,255.31,258.23,246.6,249.11,248.48,6000986
2019-08-19,249.67,260.1,249.52,254.78,253.9,8993940
2019-08-20,254.59,266.77,248.86,260.38,260.58,6854086
2019-08-21,257.84,267.6,252.88,263.29,263.45,1388454
2019-08-22,263.53,265.62,263.01,265.34,264.42,611558
2019-08-23,265.34,280.1,257.66,274.99,275.19,5717200
2019-08-26,275.1,275.61,274.89,275.12,274.9,5449592
2019-08-27,275.17,280.27,264.06,268.83,268.4,927790
2019-08-28,267.76,276.98,261.52,271.39,271.21,7246374
2019-08-29,271.85,284.8,265.42,283.1,281.72,10159822
2019-08-30,283.63,290.61,277.24,277.55,277.22,1744787
2019-09-02,278.12,285.72,268.19,275.69,275.3,8952291
2019-09-03,276.47,284.92,268.85,278.13,278.44,6865537
2019-09-04,278.64,281.21,273.28,277.97,277.88,7218380
2019-09-05,277.63,282.53,268.74,272.7,273.05,2211723
2019-09-06,272.64,286.69,272.25,279.03,277.6,5419145
2019-09-09,279.1,295.26,274.39,292.43,291.94,12909746
2019-09-10,292.52,300.95,288.91,293.72,294.05,4092944
2019-09-11,294.6,294.71,281.91,288.6,288.42,11376212
2019-09-12,289.16,289.22,276.53,279.94,280.41,7979525
2019-09-13,281.68,288.11,275.75,281.53,280.51,7261882
2019-09-16,283.39,294.54,282.5,287.96,288.38,2234532
2019-09-17,288.03,297.74,286.85,290.85,290.48,2520084
2019-09-18,287.5,299.1,286.27,290.98,290.55,9075291
2019-09-19,292.06,293.12,287.3,287.72,288.29,6485017
2019-09-20,287.25,289.27,277.06,281.64,282.3,13931884
2019-09-23,280.96,294.3,274.27,286.53,287.12,7297373
2019-09-24,286.18,293.53,280.93,291.96,293.15,7782234
2019-09-25,291.57,297.54,278.31,283.21,283.93,7561741
2019-09-26,283.73,297.18,277.93,292.51,292.04,10649431
2019-09-27,291.14,296.8,288.15,296.03,296.12,14773245
2019-09-30,295.08,307.22,291.85,304.59,304.37,6736718
2019-10-01,304.9,309.68,293.85,296.67,297.87,13778127
2019-10-02,297.22,304.83,282.64,288.82,289.46,8559529
2019-10-03,289.38,295.53,286.68,288.1,288.0,4054719
2019-10-04,287.42,296.61,287.28,291.16,291.67,2533600
2019-10-07,290.31,306.47,285.1,301.96,301.22,12789052
2019-10-08,301.5,309.18,292.98,306.41,306.56,1848742
2019-10-09,306.63,307.76,299.49,305.08,304.51,11969150
2019-10-10,306.44,310.22,292.0,299.03,298.02,7382192
2019-10-11,297.19,306.92,291.19,306.63,307.11,5780093
2019-10-14,306.43,308.39,296.42,300.92,301.47,1869368
2019-10-15,299.72,315.09,293.25,311.04,311.32,14404347
2019-10-16,309.5,313.4,301.78,309.43,309.32,10494531
2019-10-17,310.33,320.05,308.21,319.59,318.78,3081692
2019-10-18,320.11,329.87,316.87,324.12,323.37,7503718
2019-10-21,324.56,329.93,321.2,323.4,322.77,4120258
2019-10-22,324.29,325.08,315.86,320.22,320.07,3660951
2019-10-23,319.76,328.81,309.75,318.2,318.88,12496365
2019-10-24,317.79,322.08,314.47,321.1,321.78,14054929
2019-10-25,323.2,331.5,318.12,321.75,320.69,12966481
2019-10-28,321.52,321.55,309.9,318.11,317.67,8156631
2019-10-29,318.82,327.26,312.3,317.22,316.76,13863677
2019-10-30,317.23,318.1,312.12,317.88,316.27,10120983
2019-10-31,316.12,323.31,296.91,304.78,305.13,3734240
2019-11-01,302.91,311.1,298.44,307.74,307.59,1044997
2019-11-04,307.21,314.02,295.74,301.92,301.85,9839944
2019-11-05,302.88,306.55,294.4,295.18,295.98,4863032
2019-11-06,295.88,296.54,283.98,285.53,285.58,7822273
2019-11-07,286.31,292.91,272.25,275.61,275.37,12570279
2019-11-08,274.79,275.4,264.37,268.37,268.68,10998871
2019-11-11,269.67,277.13,257.05,264.72,265.28,2858611
2019-11-12,263.96,275.85,256.27,275.41,275.57,5113789
2019-11-13,275.58,279.56,265.7,272.66,273.04,649850
2019-11-14,272.65,279.72,270.05,273.77,273.69,13715753
2019-11-15,273.63,279.38,265.71,276.11,276.06,10944886
2019-11-18,277.22,279.05,271.24,276.97,277.04,4787008
2019-11-19,276.39,282.99,273.11,276.68,276.27,10195178
2019-11-20,275.56,282.05,264.58,270.28,269.97,14249096
2019-11-21,270.3,286.09,270.14,278.38,279.15,10435562
2019-11-22,278.04,292.05,276.8,288.77,289.93,4104483
2019-11-25,291.69,296.14,272.39,279.35,280.24,8927316
2019-11-26,279.92,282.99,268.51,273.83,273.1,10305680
2019-11-27,273.49,275.62,269.44,272.43,271.66,4622097
2019-11-28,271.57,277.7,263.33,267.36,266.73,3755172
2019-11-29,265.85,272.99,258.63,270.22,270.29,2707505
2019-12-02,269.39,272.86,261.38,266.44,264.95,9394736
2019-12-03,266.53,281.76,263.34,278.37,278.04,13527257
2019-12-04,279.56,291.33,278.53,285.22,286.03,1361290
2019-12-05,286.18,294.47,283.64,286.58,287.14,9405584
2019-12-06,286.78,298.54,278.36,292.68,292.38,788121
2019-12-09,292.39,303.62,288.54,299.37,299.11,4562407
2019-12-10,299.61,306.62,291.95,296.16,296.5,12880087
2019-12-11,295.7,301.4,287.14,291.51,292.06,3855559
2019-12-12,293.01,293.57,284.36,292.11,291.8,10016886
2019-12-13,291.95,298.22,286.65,297.34,297.2,14477302
2019-12-16,297.26,298.68,291.07,298.32,297.98,13443361
2019-12-17,296.33,300.41,285.8,289.2,288.43,5424536
2019-12-18,289.03,296.2,284.46,284.73,284.61,12715910
2019-12-19,285.45,288.15,276.51,284.46,284.29,4735412
2019-12-20,283.54,287.46,275.47,284.17,283.45,3284179
2019-12-23,283.53,303.82,275.45,295.75,296.13,2879927
2019-12-24,296.45,303.9,279.66,287.81,288.09,11599700
2019-12-25,286.53,296.69,279.52,290.88,291.28,11532467
2019-12-26,291.8,302.24,285.8,299.82,299.36,1198673
2019-12-27,299.34,315.04,291.76,313.91,312.67,8956187
2019-12-30,313.55,313.73,305.92,311.54,311.83,632774
2019-12-31,310.49,315.81,309.21,314.78,314.36,10893403
2020-01-01,315.13,321.36,311.41,318.54,317.97,1592465
2020-01-02,320.89,326.22,310.63,319.95,319.15,9294586
2020-01-03,320.7,321.35,316.09,319.48,319.3,10495627
2020-01-06,318.65,323.78,310.35,322.44,323.45,1676358
2020-01-07,323.54,325.32,305.78,306.67,306.36,4314470
2020-01-08,306.38,316.94,303.28,311.03,310.36,1509279
2020-01-09,312.32,318.1,308.67,311.98,312.38,11864384
2020-01-10,312.73,317.91,310.24,310.75,310.85,6297020
2020-01-13,308.0,326.35,306.88,323.89,322.52,8492649
2020-01-14,322.92,326.53,317.83,319.71,320.13,10050601
2020-01-15,320.62,321.58,309.32,317.3,318.65,12607467
2020-01-16,317.45,332.63,316.81,330.36,328.64,1842850
2020-01-17,329.35,338.22,322.14,325.07,324.27,6670572
2020-01-20,324.45,333.99,321.55,321.68,319.84,13962686
2020-01-21,319.84,327.14,313.15,320.89,320.84,13524026
2020-01-22,320.81,335.48,314.82,326.5,327.14,11425594
2020-01-23,328.66,335.01,321.66,328.02,328.09,13895170
2020-01-24,328.81,329.17,316.2,319.81,320.7,10072718
2020-01-27,321.91,331.54,314.58,316.58,317.11,5183528
2020-01-28,317.42,318.39,306.14,312.91,313.98,1583380
2020-01-29,313.88,320.32,304.98,312.59,313.31,8059429
2020-01-30,314.44,317.84,313.1,315.42,315.16,1178533
2020-01-31,315.78,321.99,311.15,318.23,318.27,2046215
2020-02-03,318.05,324.22,304.96,307.28,306.74,13862706
2020-02-04,308.23,318.17,306.65,314.04,313.9,9770474
2020-02-05,315.41,318.19,308.45,315.79,315.83,14466031
2020-02-06,315.33,328.1,310.23,324.82,324.76,8443845
2020-02-07,324.12,331.26,321.99,327.88,328.76,8467802
2020-02-10,328.02,345.0,324.94,335.35,335.13,5895440
2020-02-11,336.19,346.78,326.44,338.66,338.03,6091087
2020-02-12,339.47,352.89,330.83,348.08,347.47,7918515
2020-02-13,346.59,354.05,337.44,351.91,352.37,1941044
2020-02-14,353.93,362.55,346.53,351.4,350.41,4392635
2020-02-17,350.72,369.69,344.15,367.92,367.77,6573521
2020-02-18,367.63,377.1,363.45,374.71,375.7,6128017
2020-02-19,373.69,383.41,372.79,379.22,379.44,14772807
2020-02-20,382.29,392.39,365.38,369.85,369.79,1253369
2020-02-21,370.12,371.61,354.18,360.62,360.6,8942293
2020-02-24,359.7,364.28,356.58,362.92,362.17,14752297
2020-02-25,363.86,369.58,354.6,364.16,363.54,9953729
2020-02-26,365.0,368.05,358.23,359.9,359.76,9359464
2020-02-27,359.69,367.27,355.71,361.09,361.29,14189335
2020-02-28,362.0,378.01,360.61,372.94,373.64,9164099
2020-03-02,372.01,383.31,367.47,378.35,378.42,1157994
2020-03-03,377.79,379.09,369.52,370.0,371.0,2995469
2020-03-04,367.77,370.95,364.73,369.36,370.54,1111974
2020-03-05,367.89,376.96,359.25,363.64,364.22,6162066
2020-03-06,365.61,375.33,355.81,361.01,361.9,3663621
2020-03-09,362.79,365.37,352.36,358.22,357.51,8907311
2020-03-10,358.29,359.54,352.03,354.99,354.17,10816978
2020-03-11,356.76,357.36,340.91,346.36,346.72,7862521
2020-03-12,346.2,352.53,340.36,345.65,344.72,9519871
2020-03-13,345.4,352.82,338.7,341.97,341.77,2053340
2020-03-16,342.03,345.87,314.63,322.67,323.17,7164350
2020-03-17,322.55,343.23,317.25,336.36,337.31,7767058
2020-03-18,336.14,351.3,332.77,343.94,343.76,12988607
